,class_id,class_name,teaching_hours,test_id,test_created_at,test_authorized_at,test_level,class_test_number
7033,271,Class #2 with 30 students,11-15,7009,2018-10-24,2018-10-24,4,12
7034,271,Class #2 with 30 students,11-15,7010,2018-10-24,2018-10-24,3,13
7035,271,Class #2 with 30 students,11-15,7011,2018-10-24,2018-10-24,3,14
7036,271,Class #2 with 30 students,11-15,7012,2018-10-24,2018-10-24,3,15
7042,271,Class #2 with 30 students,11-15,7013,2018-10-24,2018-10-24,4,16
7037,271,Class #2 with 30 students,11-15,7014,2018-10-24,2018-10-24,3,17
7038,271,Class #2 with 30 students,11-15,7015,2018-10-24,2018-10-24,4,18
7039,271,Class #2 with 30 students,11-15,7016,2018-10-24,2018-10-24,4,19
7040,271,Class #2 with 30 students,11-15,7017,2018-10-24,2018-10-24,3,20
7021,271,Class #2 with 30 students,11-15,7018,2018-10-24,2018-10-24,3,21
7032,271,Class #2 with 30 students,11-15,7019,2018-10-24,2018-10-24,3,22
7020,271,Class #2 with 30 students,11-15,7020,2018-10-24,2018-10-24,3,23
7002,271,Class #2 with 30 students,11-15,7021,2018-10-24,2018-10-24,3,24
7018,271,Class #2 with 30 students,11-15,7022,2018-10-24,2018-10-24,4,25
7019,271,Class #2 with 30 students,11-15,7023,2018-10-24,2018-10-24,4,26
6998,271,Class #2 with 30 students,11-15,7024,2018-10-24,2018-10-24,4,27
6999,271,Class #2 with 30 students,11-15,7025,2018-10-24,2018-10-24,4,28
7001,271,Class #2 with 30 students,11-15,7026,2018-10-24,2018-10-24,4,29
7003,271,Class #2 with 30 students,11-15,7027,2018-10-24,2018-10-24,3,30
7004,271,Class #2 with 30 students,11-15,7028,2018-10-24,2018-10-24,3,31
7005,271,Class #2 with 30 students,11-15,7029,2018-10-24,2018-10-24,3,32
7006,271,Class #2 with 30 students,11-15,7030,2018-10-24,2018-10-24,3,33
7007,271,Class #2 with 30 students,11-15,7031,2018-10-24,2018-10-24,3,34
7000,271,Class #2 with 30 students,11-15,7032,2018-10-24,2018-10-24,4,35
7009,271,Class #2 with 30 students,11-15,7033,2018-10-24,2018-10-24,3,36
7010,271,Class #2 with 30 students,11-15,7034,2018-10-24,2018-10-24,3,37
7011,271,Class #2 with 30 students,11-15,7035,2018-10-24,2018-10-24,3,38
7012,271,Class #2 with 30 students,11-15,7036,2018-10-24,2018-10-24,4,39
7013,271,Class #2 with 30 students,11-15,7037,2018-10-24,2018-10-24,4,40
7014,271,Class #2 with 30 students,11-15,7038,2018-10-24,2018-10-24,3,41
7015,271,Class #2 with 30 students,11-15,7039,2018-10-24,2018-10-24,3,42
7016,271,Class #2 with 30 students,11-15,7040,2018-10-24,2018-10-24,3,43
7008,271,Class #2 with 30 students,11-15,7041,2018-10-24,2018-10-24,3,44
7017,271,Class #2 with 30 students,11-15,7042,2018-10-24,2018-10-24,3,45
7060,272,Class #1 with 30 students,1-3,7043,2018-10-24,2018-10-24,1,1
7061,272,Class #1 with 30 students,1-3,7044,2018-10-24,2018-10-24,2,2
7062,272,Class #1 with 30 students,1-3,7045,2018-10-24,2018-10-24,2,3
7063,272,Class #1 with 30 students,1-3,7046,2018-10-24,2018-10-24,1,4
7064,272,Class #1 with 30 students,1-3,7047,2018-10-24,2018-10-24,1,5
7065,272,Class #1 with 30 students,1-3,7048,2018-10-24,2018-10-24,2,6
7069,272,Class #1 with 30 students,1-3,7049,2018-10-24,2018-10-24,1,7
7067,272,Class #1 with 30 students,1-3,7050,2018-10-24,2018-10-24,2,8
7068,272,Class #1 with 30 students,1-3,7051,2018-10-24,2018-10-24,2,9
7070,272,Class #1 with 30 students,1-3,7052,2018-10-24,2018-10-24,1,10
7071,272,Class #1 with 30 students,1-3,7053,2018-10-24,2018-10-24,2,11
7072,272,Class #1 with 30 students,1-3,7054,2018-10-24,2018-10-24,2,12
7059,272,Class #1 with 30 students,1-3,7055,2018-10-24,2018-10-24,1,13
7066,272,Class #1 with 30 students,1-3,7056,2018-10-24,2018-10-24,2,14
7058,272,Class #1 with 30 students,1-3,7057,2018-10-24,2018-10-24,1,15
7047,272,Class #1 with 30 students,1-3,7058,2018-10-24,2018-10-24,1,16
7056,272,Class #1 with 30 students,1-3,7059,2018-10-24,2018-10-24,2,17
7073,272,Class #1 with 30 students,1-3,7060,2018-10-24,2018-10-24,1,18
7075,272,Class #1 with 30 students,1-3,7061,2018-10-24,2018-10-24,1,19
7043,272,Class #1 with 30 students,1-3,7062,2018-10-24,2018-10-24,2,20
7044,272,Class #1 with 30 students,1-3,7063,2018-10-24,2018-10-24,2,21
7045,272,Class #1 with 30 students,1-3,7064,2018-10-24,2018-10-24,2,22
7046,272,Class #1 with 30 students,1-3,7065,2018-10-24,2018-10-24,2,23
7057,272,Class #1 with 30 students,1-3,7066,2018-10-24,2018-10-24,1,24
7048,272,Class #1 with 30 students,1-3,7067,2018-10-24,2018-10-24,1,25
7050,272,Class #1 with 30 students,1-3,7068,2018-10-24,2018-10-24,1,26
7051,272,Class #1 with 30 students,1-3,7069,2018-10-24,2018-10-24,2,27
7052,272,Class #1 with 30 students,1-3,7070,2018-10-24,2018-10-24,2,28
7053,272,Class #1 with 30 students,1-3,7071,2018-10-24,2018-10-24,2,29
7054,272,Class #1 with 30 students,1-3,7072,2018-10-24,2018-10-24,2,30
7055,272,Class #1 with 30 students,1-3,7073,2018-10-24,2018-10-24,2,31
7049,272,Class #1 with 30 students,1-3,7074,2018-10-24,2018-10-24,1,32
7074,272,Class #1 with 30 students,1-3,7075,2018-10-24,2018-10-24,2,33
7076,272,Class #1 with 30 students,1-3,7076,2018-10-24,2018-10-24,2,34
7083,272,Class #1 with 30 students,1-3,7077,2018-10-24,2018-10-24,1,35
7085,272,Class #1 with 30 students,1-3,7078,2018-10-24,2018-10-24,2,36
7084,272,Class #1 with 30 students,1-3,7079,2018-10-24,2018-10-24,2,37
7082,272,Class #1 with 30 students,1-3,7080,2018-10-24,2018-10-24,2,38
7081,272,Class #1 with 30 students,1-3,7081,2018-10-24,2018-10-24,1,39
7080,272,Class #1 with 30 students,1-3,7082,2018-10-24,2018-10-24,2,40
7079,272,Class #1 with 30 students,1-3,7083,2018-10-24,2018-10-24,1,41
7078,272,Class #1 with 30 students,1-3,7084,2018-10-24,2018-10-24,1,42
7077,272,Class #1 with 30 students,1-3,7085,2018-10-24,2018-10-24,1,43
7086,272,Class #1 with 30 students,1-3,7086,2018-10-24,2018-10-24,1,44
7087,272,Class #1 with 30 students,1-3,7087,2018-10-24,2018-10-24,2,45
7112,273,Class #2 with 30 students,3-5,7088,2018-10-24,2018-10-24,3,1
7111,273,Class #2 with 30 students,3-5,7089,2018-10-24,2018-10-24,3,2
7110,273,Class #2 with 30 students,3-5,7090,2018-10-24,2018-10-24,3,3
7109,273,Class #2 with 30 students,3-5,7091,2018-10-24,2018-10-24,3,4
7108,273,Class #2 with 30 students,3-5,7092,2018-10-24,2018-10-24,3,5
7107,273,Class #2 with 30 students,3-5,7093,2018-10-24,2018-10-24,3,6
7106,273,Class #2 with 30 students,3-5,7094,2018-10-24,2018-10-24,3,7
7116,273,Class #2 with 30 students,3-5,7095,2018-10-24,2018-10-24,3,8
7105,273,Class #2 with 30 students,3-5,7096,2018-10-24,2018-10-24,3,9
7104,273,Class #2 with 30 students,3-5,7097,2018-10-24,2018-10-24,3,10
7113,273,Class #2 with 30 students,3-5,7098,2018-10-24,2018-10-24,3,11
7115,273,Class #2 with 30 students,3-5,7099,2018-10-24,2018-10-24,4,12
7128,273,Class #2 with 30 students,3-5,7100,2018-10-24,2018-10-24,3,13
7117,273,Class #2 with 30 students,3-5,7101,2018-10-24,2018-10-24,3,14
7118,273,Class #2 with 30 students,3-5,7102,2018-10-24,2018-10-24,4,15
7119,273,Class #2 with 30 students,3-5,7103,2018-10-24,2018-10-24,4,16
7120,273,Class #2 with 30 students,3-5,7104,2018-10-24,2018-10-24,4,17
7121,273,Class #2 with 30 students,3-5,7105,2018-10-24,2018-10-24,4,18
7122,273,Class #2 with 30 students,3-5,7106,2018-10-24,2018-10-24,4,19
7123,273,Class #2 with 30 students,3-5,7107,2018-10-24,2018-10-24,4,20
7124,273,Class #2 with 30 students,3-5,7108,2018-10-24,2018-10-24,3,21
7125,273,Class #2 with 30 students,3-5,7109,2018-10-24,2018-10-24,4,22
7126,273,Class #2 with 30 students,3-5,7110,2018-10-24,2018-10-24,3,23
7129,273,Class #2 with 30 students,3-5,7111,2018-10-24,2018-10-24,3,24
7103,273,Class #2 with 30 students,3-5,7112,2018-10-24,2018-10-24,4,25
7102,273,Class #2 with 30 students,3-5,7113,2018-10-24,2018-10-24,4,26
7114,273,Class #2 with 30 students,3-5,7114,2018-10-24,2018-10-24,4,27
7100,273,Class #2 with 30 students,3-5,7115,2018-10-24,2018-10-24,4,28
7130,273,Class #2 with 30 students,3-5,7116,2018-10-24,2018-10-24,4,29
7101,273,Class #2 with 30 students,3-5,7117,2018-10-24,2018-10-24,4,30
7131,273,Class #2 with 30 students,3-5,7118,2018-10-24,2018-10-24,3,31
7132,273,Class #2 with 30 students,3-5,7119,2018-10-24,2018-10-24,3,32
7088,273,Class #2 with 30 students,3-5,7120,2018-10-24,2018-10-24,3,33
7089,273,Class #2 with 30 students,3-5,7121,2018-10-24,2018-10-24,3,34
7090,273,Class #2 with 30 students,3-5,7122,2018-10-24,2018-10-24,4,35
7091,273,Class #2 with 30 students,3-5,7123,2018-10-24,2018-10-24,4,36
7127,273,Class #2 with 30 students,3-5,7124,2018-10-24,2018-10-24,3,37
7093,273,Class #2 with 30 students,3-5,7125,2018-10-24,2018-10-24,4,38
7092,273,Class #2 with 30 students,3-5,7126,2018-10-24,2018-10-24,4,39
7098,273,Class #2 with 30 students,3-5,7127,2018-10-24,2018-10-24,3,40
7096,273,Class #2 with 30 students,3-5,7128,2018-10-24,2018-10-24,3,41
7099,273,Class #2 with 30 students,3-5,7129,2018-10-24,2018-10-24,3,42
7097,273,Class #2 with 30 students,3-5,7130,2018-10-24,2018-10-24,3,43
7095,273,Class #2 with 30 students,3-5,7131,2018-10-24,2018-10-24,3,44
7094,273,Class #2 with 30 students,3-5,7132,2018-10-24,2018-10-24,3,45
7175,274,Class #1 with 30 students,6-10,7133,2018-10-24,2018-10-24,1,1
7176,274,Class #1 with 30 students,6-10,7134,2018-10-24,2018-10-24,1,2
7159,274,Class #1 with 30 students,6-10,7135,2018-10-24,2018-10-24,1,3
7160,274,Class #1 with 30 students,6-10,7136,2018-10-24,2018-10-24,1,4
7161,274,Class #1 with 30 students,6-10,7137,2018-10-24,2018-10-24,2,5
7162,274,Class #1 with 30 students,6-10,7138,2018-10-24,2018-10-24,2,6
7163,274,Class #1 with 30 students,6-10,7139,2018-10-24,2018-10-24,2,7
7164,274,Class #1 with 30 students,6-10,7140,2018-10-24,2018-10-24,2,8
7165,274,Class #1 with 30 students,6-10,7141,2018-10-24,2018-10-24,1,9
7166,274,Class #1 with 30 students,6-10,7142,2018-10-24,2018-10-24,1,10
7167,274,Class #1 with 30 students,6-10,7143,2018-10-24,2018-10-24,1,11
7168,274,Class #1 with 30 students,6-10,7144,2018-10-24,2018-10-24,2,12
7158,274,Class #1 with 30 students,6-10,7145,2018-10-24,2018-10-24,1,13
7169,274,Class #1 with 30 students,6-10,7146,2018-10-24,2018-10-24,2,14
7170,274,Class #1 with 30 students,6-10,7147,2018-10-24,2018-10-24,1,15
7171,274,Class #1 with 30 students,6-10,7148,2018-10-24,2018-10-24,2,16
7172,274,Class #1 with 30 students,6-10,7149,2018-10-24,2018-10-24,1,17
7173,274,Class #1 with 30 students,6-10,7150,2018-10-24,2018-10-24,1,18
7174,274,Class #1 with 30 students,6-10,7151,2018-10-24,2018-10-24,1,19
7157,274,Class #1 with 30 students,6-10,7152,2018-10-24,2018-10-24,1,20
7152,274,Class #1 with 30 students,6-10,7153,2018-10-24,2018-10-24,1,21
7154,274,Class #1 with 30 students,6-10,7154,2018-10-24,2018-10-24,2,22
7177,274,Class #1 with 30 students,6-10,7155,2018-10-24,2018-10-24,2,23
7140,274,Class #1 with 30 students,6-10,7156,2018-10-24,2018-10-24,2,24
7139,274,Class #1 with 30 students,6-10,7157,2018-10-24,2018-10-24,2,25
7138,274,Class #1 with 30 students,6-10,7158,2018-10-24,2018-10-24,1,26
7137,274,Class #1 with 30 students,6-10,7159,2018-10-24,2018-10-24,1,27
7136,274,Class #1 with 30 students,6-10,7160,2018-10-24,2018-10-24,2,28
7135,274,Class #1 with 30 students,6-10,7161,2018-10-24,2018-10-24,2,29
7134,274,Class #1 with 30 students,6-10,7162,2018-10-24,2018-10-24,2,30
7133,274,Class #1 with 30 students,6-10,7163,2018-10-24,2018-10-24,2,31
7155,274,Class #1 with 30 students,6-10,7164,2018-10-24,2018-10-24,2,32
7141,274,Class #1 with 30 students,6-10,7165,2018-10-24,2018-10-24,2,33
7143,274,Class #1 with 30 students,6-10,7166,2018-10-24,2018-10-24,1,34
7144,274,Class #1 with 30 students,6-10,7167,2018-10-24,2018-10-24,1,35
7145,274,Class #1 with 30 students,6-10,7168,2018-10-24,2018-10-24,2,36
7146,274,Class #1 with 30 students,6-10,7169,2018-10-24,2018-10-24,2,37
7148,274,Class #1 with 30 students,6-10,7170,2018-10-24,2018-10-24,1,38
7149,274,Class #1 with 30 students,6-10,7171,2018-10-24,2018-10-24,1,39
7150,274,Class #1 with 30 students,6-10,7172,2018-10-24,2018-10-24,1,40
7151,274,Class #1 with 30 students,6-10,7173,2018-10-24,2018-10-24,1,41
7153,274,Class #1 with 30 students,6-10,7174,2018-10-24,2018-10-24,2,42
7142,274,Class #1 with 30 students,6-10,7175,2018-10-24,2018-10-24,2,43
7147,274,Class #1 with 30 students,6-10,7176,2018-10-24,2018-10-24,1,44
7156,274,Class #1 with 30 students,6-10,7177,2018-10-24,2018-10-24,2,45
7216,275,Class #2 with 30 students,11-15,7178,2018-10-24,2018-10-24,4,1
7191,275,Class #2 with 30 students,11-15,7179,2018-10-24,2018-10-24,3,2
7190,275,Class #2 with 30 students,11-15,7180,2018-10-24,2018-10-24,3,3
7189,275,Class #2 with 30 students,11-15,7181,2018-10-24,2018-10-24,4,4
7188,275,Class #2 with 30 students,11-15,7182,2018-10-24,2018-10-24,4,5
7187,275,Class #2 with 30 students,11-15,7183,2018-10-24,2018-10-24,4,6
7186,275,Class #2 with 30 students,11-15,7184,2018-10-24,2018-10-24,4,7
7185,275,Class #2 with 30 students,11-15,7185,2018-10-24,2018-10-24,3,8
7183,275,Class #2 with 30 students,11-15,7186,2018-10-24,2018-10-24,3,9
7218,275,Class #2 with 30 students,11-15,7187,2018-10-24,2018-10-24,4,10
7182,275,Class #2 with 30 students,11-15,7188,2018-10-24,2018-10-24,3,11
7181,275,Class #2 with 30 students,11-15,7189,2018-10-24,2018-10-24,4,12
7180,275,Class #2 with 30 students,11-15,7190,2018-10-24,2018-10-24,4,13
7179,275,Class #2 with 30 students,11-15,7191,2018-10-24,2018-10-24,4,14
7178,275,Class #2 with 30 students,11-15,7192,2018-10-24,2018-10-24,4,15
7219,275,Class #2 with 30 students,11-15,7193,2018-10-24,2018-10-24,3,16
7220,275,Class #2 with 30 students,11-15,7194,2018-10-24,2018-10-24,4,17
7221,275,Class #2 with 30 students,11-15,7195,2018-10-24,2018-10-24,4,18
7222,275,Class #2 with 30 students,11-15,7196,2018-10-24,2018-10-24,4,19
7217,275,Class #2 with 30 students,11-15,7197,2018-10-24,2018-10-24,4,20
7192,275,Class #2 with 30 students,11-15,7198,2018-10-24,2018-10-24,3,21
7193,275,Class #2 with 30 students,11-15,7199,2018-10-24,2018-10-24,3,22
7184,275,Class #2 with 30 students,11-15,7200,2018-10-24,2018-10-24,3,23
7195,275,Class #2 with 30 students,11-15,7201,2018-10-24,2018-10-24,4,24
7194,275,Class #2 with 30 students,11-15,7202,2018-10-24,2018-10-24,4,25
7214,275,Class #2 with 30 students,11-15,7203,2018-10-24,2018-10-24,4,26
7213,275,Class #2 with 30 students,11-15,7204,2018-10-24,2018-10-24,4,27
7212,275,Class #2 with 30 students,11-15,7205,2018-10-24,2018-10-24,3,28
7211,275,Class #2 with 30 students,11-15,7206,2018-10-24,2018-10-24,3,29
7210,275,Class #2 with 30 students,11-15,7207,2018-10-24,2018-10-24,3,30
7209,275,Class #2 with 30 students,11-15,7208,2018-10-24,2018-10-24,3,31
7208,275,Class #2 with 30 students,11-15,7209,2018-10-24,2018-10-24,3,32
7207,275,Class #2 with 30 students,11-15,7210,2018-10-24,2018-10-24,4,33
7206,275,Class #2 with 30 students,11-15,7211,2018-10-24,2018-10-24,4,34
7215,275,Class #2 with 30 students,11-15,7212,2018-10-24,2018-10-24,4,35
7204,275,Class #2 with 30 students,11-15,7213,2018-10-24,2018-10-24,4,36
7205,275,Class #2 with 30 students,11-15,7214,2018-10-24,2018-10-24,4,37
7197,275,Class #2 with 30 students,11-15,7215,2018-10-24,2018-10-24,4,38
7198,275,Class #2 with 30 students,11-15,7216,2018-10-24,2018-10-24,4,39
7199,275,Class #2 with 30 students,11-15,7217,2018-10-24,2018-10-24,4,40
7196,275,Class #2 with 30 students,11-15,7218,2018-10-24,2018-10-24,4,41
7201,275,Class #2 with 30 students,11-15,7219,2018-10-24,2018-10-24,3,42
7202,275,Class #2 with 30 students,11-15,7220,2018-10-24,2018-10-24,3,43
7203,275,Class #2 with 30 students,11-15,7221,2018-10-24,2018-10-24,3,44
7200,275,Class #2 with 30 students,11-15,7222,2018-10-24,2018-10-24,3,45
7255,276,Class #1 with 30 students,1-3,7223,2018-10-24,2018-10-24,1,1
7249,276,Class #1 with 30 students,1-3,7224,2018-10-24,2018-10-24,2,2
7250,276,Class #1 with 30 students,1-3,7225,2018-10-24,2018-10-24,2,3
7251,276,Class #1 with 30 students,1-3,7226,2018-10-24,2018-10-24,2,4
7252,276,Class #1 with 30 students,1-3,7227,2018-10-24,2018-10-24,2,5
7253,276,Class #1 with 30 students,1-3,7228,2018-10-24,2018-10-24,1,6
7248,276,Class #1 with 30 students,1-3,7229,2018-10-24,2018-10-24,1,7
7254,276,Class #1 with 30 students,1-3,7230,2018-10-24,2018-10-24,1,8
7256,276,Class #1 with 30 students,1-3,7231,2018-10-24,2018-10-24,2,9
7261,276,Class #1 with 30 students,1-3,7232,2018-10-24,2018-10-24,2,10
7258,276,Class #1 with 30 students,1-3,7233,2018-10-24,2018-10-24,2,11
7259,276,Class #1 with 30 students,1-3,7234,2018-10-24,2018-10-24,2,12
7260,276,Class #1 with 30 students,1-3,7235,2018-10-24,2018-10-24,1,13
7263,276,Class #1 with 30 students,1-3,7236,2018-10-24,2018-10-24,2,14
7264,276,Class #1 with 30 students,1-3,7237,2018-10-24,2018-10-24,1,15
7265,276,Class #1 with 30 students,1-3,7238,2018-10-24,2018-10-24,2,16
7266,276,Class #1 with 30 students,1-3,7239,2018-10-24,2018-10-24,2,17
7267,276,Class #1 with 30 students,1-3,7240,2018-10-24,2018-10-24,1,18
7247,276,Class #1 with 30 students,1-3,7241,2018-10-24,2018-10-24,1,19
7257,276,Class #1 with 30 students,1-3,7242,2018-10-24,2018-10-24,1,20
7246,276,Class #1 with 30 students,1-3,7243,2018-10-24,2018-10-24,2,21
7224,276,Class #1 with 30 students,1-3,7244,2018-10-24,2018-10-24,1,22
7244,276,Class #1 with 30 students,1-3,7245,2018-10-24,2018-10-24,2,23
7225,276,Class #1 with 30 students,1-3,7246,2018-10-24,2018-10-24,2,24
7226,276,Class #1 with 30 students,1-3,7247,2018-10-24,2018-10-24,2,25
7227,276,Class #1 with 30 students,1-3,7248,2018-10-24,2018-10-24,1,26
7228,276,Class #1 with 30 students,1-3,7249,2018-10-24,2018-10-24,1,27
7229,276,Class #1 with 30 students,1-3,7250,2018-10-24,2018-10-24,1,28
7230,276,Class #1 with 30 students,1-3,7251,2018-10-24,2018-10-24,1,29
7231,276,Class #1 with 30 students,1-3,7252,2018-10-24,2018-10-24,1,30
7232,276,Class #1 with 30 students,1-3,7253,2018-10-24,2018-10-24,1,31
7233,276,Class #1 with 30 students,1-3,7254,2018-10-24,2018-10-24,1,32
7234,276,Class #1 with 30 students,1-3,7255,2018-10-24,2018-10-24,1,33
7235,276,Class #1 with 30 students,1-3,7256,2018-10-24,2018-10-24,1,34
7236,276,Class #1 with 30 students,1-3,7257,2018-10-24,2018-10-24,1,35
7237,276,Class #1 with 30 students,1-3,7258,2018-10-24,2018-10-24,2,36
7238,276,Class #1 with 30 students,1-3,7259,2018-10-24,2018-10-24,2,37
7239,276,Class #1 with 30 students,1-3,7260,2018-10-24,2018-10-24,2,38
7240,276,Class #1 with 30 students,1-3,7261,2018-10-24,2018-10-24,2,39
7241,276,Class #1 with 30 students,1-3,7262,2018-10-24,2018-10-24,1,40
7242,276,Class #1 with 30 students,1-3,7263,2018-10-24,2018-10-24,1,41
7243,276,Class #1 with 30 students,1-3,7264,2018-10-24,2018-10-24,2,42
7245,276,Class #1 with 30 students,1-3,7265,2018-10-24,2018-10-24,2,43
7223,276,Class #1 with 30 students,1-3,7266,2018-10-24,2018-10-24,1,44
7262,276,Class #1 with 30 students,1-3,7267,2018-10-24,2018-10-24,1,45
7307,277,Class #2 with 30 students,15+,7268,2018-10-24,2018-10-24,3,1
7293,277,Class #2 with 30 students,15+,7269,2018-10-24,2018-10-24,3,2
7294,277,Class #2 with 30 students,15+,7270,2018-10-24,2018-10-24,4,3
7295,277,Class #2 with 30 students,15+,7271,2018-10-24,2018-10-24,4,4
7296,277,Class #2 with 30 students,15+,7272,2018-10-24,2018-10-24,3,5
7297,277,Class #2 with 30 students,15+,7273,2018-10-24,2018-10-24,3,6
7298,277,Class #2 with 30 students,15+,7274,2018-10-24,2018-10-24,3,7
7299,277,Class #2 with 30 students,15+,7275,2018-10-24,2018-10-24,3,8
7300,277,Class #2 with 30 students,15+,7276,2018-10-24,2018-10-24,3,9
7292,277,Class #2 with 30 students,15+,7277,2018-10-24,2018-10-24,3,10
7301,277,Class #2 with 30 students,15+,7278,2018-10-24,2018-10-24,4,11
7303,277,Class #2 with 30 students,15+,7279,2018-10-24,2018-10-24,4,12
7304,277,Class #2 with 30 students,15+,7280,2018-10-24,2018-10-24,4,13
7305,277,Class #2 with 30 students,15+,7281,2018-10-24,2018-10-24,4,14
7306,277,Class #2 with 30 students,15+,7282,2018-10-24,2018-10-24,3,15
7308,277,Class #2 with 30 students,15+,7283,2018-10-24,2018-10-24,4,16
7309,277,Class #2 with 30 students,15+,7284,2018-10-24,2018-10-24,3,17
7310,277,Class #2 with 30 students,15+,7285,2018-10-24,2018-10-24,4,18
7311,277,Class #2 with 30 students,15+,7286,2018-10-24,2018-10-24,4,19
7302,277,Class #2 with 30 students,15+,7287,2018-10-24,2018-10-24,3,20
7291,277,Class #2 with 30 students,15+,7288,2018-10-24,2018-10-24,4,21
7290,277,Class #2 with 30 students,15+,7289,2018-10-24,2018-10-24,4,22
7289,277,Class #2 with 30 students,15+,7290,2018-10-24,2018-10-24,3,23
7270,277,Class #2 with 30 students,15+,7291,2018-10-24,2018-10-24,4,24
7271,277,Class #2 with 30 students,15+,7292,2018-10-24,2018-10-24,4,25
7272,277,Class #2 with 30 students,15+,7293,2018-10-24,2018-10-24,4,26
7273,277,Class #2 with 30 students,15+,7294,2018-10-24,2018-10-24,4,27
7274,277,Class #2 with 30 students,15+,7295,2018-10-24,2018-10-24,3,28
7275,277,Class #2 with 30 students,15+,7296,2018-10-24,2018-10-24,3,29
7276,277,Class #2 with 30 students,15+,7297,2018-10-24,2018-10-24,4,30
7277,277,Class #2 with 30 students,15+,7298,2018-10-24,2018-10-24,4,31
